fname;title;artist;album;track;genre;year;comment
D:\Music2\Fifth Harmony - All In My Head (Flex) ft. Fetty Wap.mp3;All In My Head (Flex) ft. Fetty Wap;Fifth Harmony;;;NEW;;converted by convert2mp3.net
D:\Music2\Figure it Out.mp3;Figure it Out;Maroon 5;The B-Side Collection;;Pop;;
D:\Music2\FIMR.mp3;Lose Control ft. Ciara & Fatman Scoop;Missy Elliott;(unkn album);4;Hip Hop;2005;
D:\Music2\Finger Eleven - Paralyzer (No Cut Out).mp3;Paralyzer;Finger Eleven;Them vs. Me vs. You;1;Rock;2007;
D:\Music2\Finn Wallace - Lovely Day.mp3;Lovely Day;Finn Wallace;Songs From the Coach House;;Easy Listening;;
D:\Music2\Five Finger Death Punch - Never Enough.mp3;Never Enough;Five Finger Death Punch;;;Rock;;
D:\Music2\Five Finger Death Punch - Under and Over It.mp3;Under and Over It;Five Finger Death Punch;;;Rock;;
D:\Music2\Five Finger Death Punch Bad Company.mp3;Bad Company;Five Finger Death Punch;Bad Company;;Rock;;
D:\Music2\Five For Fighting -  I Just Love You.mp3;I Just Love You;Five For Fighting;Two Lights;7;Pop;2006;                            
D:\Music2\Five for Fighting - 100 Years to Live.mp3;100 Years;Five for Fighting;100 Years - Single;1;Pop;2004;
D:\Music2\Five For Fighting - Superman.mp3;Superman;Five for Fighting;America Town;6;Pop;2000;-
D:\Music2\Five For Fighting - The Riddle (You & I).mp3;The Riddle (You & I);Five For Fighting;Two Lights;3;Pop;2006;                            
D:\Music2\Five For Fighting - Two Lights - 09 - Road To Heaven.mp3;Road To Heaven;Five For Fighting;Two Lights;9;Pop;2006;                            
D:\Music2\Fkj & Masego - Tadow.mp3;Tadow;Fkj & Masego;;;;;converted by convert2mp3.net
D:\Music2\FL-GA Line - Cruise.mp3;Cruise;Florida Georgia Line;;6/13;Country;;
D:\Music2\Flight Facilities - Crave You (Adventure Club Dubstep Remix) - YouTube.mp3;Crave You (Adventure Club Dubstep Remix);Flight Facilities;;;Dubstep;;
D:\Music2\Flo Rida - Club Can't Handle Me ft. David Guetta.mp3;Club Can't Handle Me ft. David Guetta;Flo Rida;;;Pop;;
D:\Music2\Flo Rida - GDFR (K Theory Remix).mp3;GDFR (K Theory Remix);Flo Rida;;;;;converted by convert2mp3.net
D:\Music2\Flo Rida - Right Round.mp3;Right Round;Flo Rida;R.O.O.T.S.;;Pop;2008;
D:\Music2\Flo-Rida - Elevator (Full Version) (Dirty) ft Timbaland.mp3;Elevator ft Timbaland;Flo Rida;Mail On Sunday;;Hip Hop/Rap;2008;
D:\Music2\Flo-Rida - In The Ayer.mp3;In The Ayer;Flo Rida;Mail On Sunday;9;Hip Hop/Rap;2008;
D:\Music2\Float On.mp3;Float On;Modest Mouse;Good News For People Who Love Bad News;1;Rock;2004;
D:\Music2\Flogging Molly - Drunken Lullabies.mp3;Drunken Lullabies;Flogging Molly;;;Rock;;
D:\Music2\Florence + The Machine - Dog Days Are Over.mp3;Dog Days are Over;Florence + The Machine;(unkn album);;Pop;;
D:\Music2\Foo Fighters - But Honestly.mp3;But Honestly;Foo Fighters;Echoes, Silence, Patience And Grace;11;Rock;2007;                            
D:\Music2\Foo Fighters - Everlong.mp3;Everlong;Foo Fighters;The Colour And The Shape;11;Rock;1997;
D:\Music2\Foo Fighters - How I Miss You.mp3;How I Miss You;Foo Fighters;Foo Fighters;;Rock;;
D:\Music2\Foo Fighters - Learn To Fly.mp3;Learn To Fly;Foo Fighters;There Is Nothing Left To Lose;3;Rock;1999;
D:\Music2\Foo Fighters - Let It Die.mp3;Let It Die;Foo Fighters;Echoes Silence Patience & Grace;2;Rock;2007;
D:\Music2\Foo Fighters - Low.mp3;Low;Foo Fighters;One By One;2;Rock;2002;
D:\Music2\Foo Fighters - My Hero.mp3;My Hero;Foo Fighters;In Your Honor;;Rock;1997;
D:\Music2\Foo Fighters - Skin and Bones.mp3;Skin and Bones;Foo Fighters;;;Rock;;
D:\Music2\Foo Fighters - The Pretender.mp3;The Pretender;Foo Fighters;Echoes, Silence, Patience And Grace;1;Rock;2007;
D:\Music2\Foo Fighters - Wheels.mp3;Wheels;Foo Fighters;Foo Fighters: Greatest Hits;1;Rock;2009;
D:\Music2\For All Those Sleeping - Mark My Words (Lyric Video) - YouTube.mp3;Mark My Words;For All Those Sleeping;Outspoken;;Rock;;
D:\Music2\FORE.mp3;Unfinished Symphony;Woody Van Eyden;Trance 2005 Vol.1;;Electronic;;
D:\Music2\Foreigner - Juke Box Hero.mp3;Juke Box Hero;Foreigner;;;Rock;;
D:\Music2\Fort Minor - Believe Me.mp3;Believe Me;Fort Minor;The Rising Tied;10;Hip Hop/Rap;2005;
D:\Music2\Fort Minor - Feel Like Home.mp3;Feel Like Home;Fort Minor;The Rising Tied;5;Hip Hop/Rap;;
D:\Music2\Fort Minor - Petrified.mp3;Petrified;Fort Minor;The Rising Tied;4;Hip Hop/Rap;2005;
D:\Music2\Foster The People - Miss You.mp3;Miss You;Foster the People;Torches;;Easy Listening;;
D:\Music2\Foster the People - Pumped Up Kicks.mp3;Pumped Up Kicks;Foster the People;;;Pop;;
D:\Music2\Fotografia feat Nelly Furtado.mp3;Fotografia ft. Nelly Furtado;Juanes;Un Dia Normal;18;Latin;;
D:\Music2\Fountains of Wayne - Stacy's Mom.mp3;Stacy's Mom;Fountains of Wayne;Welcome Interstate Managers;3;Pop;2003;
D:\Music2\Frank Sinatra - Blue Moon.mp3;Blue Moon;Frank Sinatra;;;FixGenre;;converted by convert2mp3.net
D:\Music2\Frank Sinatra - Night And Day.mp3;Night And Day;Frank Sinatra;;;Classics;;
D:\Music2\Frank Sinatra - The Girl From Ipanema.mp3;The Girl From Ipanema;Frank Sinatra;My Way - The Best Of Frank Sin;2;Classics;1999;
D:\Music2\Frank Sinatra - The Way You Look Tonight.mp3;The Way You Look Tonight;Frank Sinatra;;;Classics;;
D:\Music2\Frank Sinatra - You Make Me Feel So Young.mp3;You Make Me Feel So Young;Frank Sinatra;Classic Masters;8;Classics;2003;
D:\Music2\Franz Ferdinand - No You Girls.mp3;No You Girls;Franz Ferdinand;Tonight: Franz Ferdinand;3;Rock;2009;
D:\Music2\Franz Ferdinand - Take Me Out.mp3;Take Me Out;Franz Ferdinand;Franz Ferdinand;3;Rock;2004;
D:\Music2\Freakadelika - Just Freakin'.mp3;Just Freakin';Freakadelika;(unkn album);;Electronic;;
D:\Music2\Fredde Gredde - Wind Waker Theme.mp3;The Wind Waker Theme by Fredde Gredde;Fredde Gredde;Legend of Zelda;;Easy Listening;2008;
D:\Music2\French Montana - Pop That ft. Rick Ross, Drake, Lil Wayne.mp3;Pop That ft. Rick Ross, Drake, Lil Wayne;French Montana;;;Hip Hop/Rap;;
D:\Music2\Fruit Bats - When U Love Somebody.mp3;When U Love Somebody;Fruit Bats;Mouthfuls;10;Pop;2003;
D:\Music2\Fucking Problem Lyrics ,Drake, A$AP, 2 Chainz, Kendrick Lamar.mp3;Fucking Problem ft. Drake, 2 Chainz, Kendrick Lamar;A$AP Rocky;;;Hip Hop/Rap;;
D:\Music2\Fuego ft. Serani - Que Buena Tu Ta.mp3;Que Buena Tu Ta;Fuego ft. Serani;Que Buena Tu Ta;11/19;Latin;2010-00-00;
D:\Music2\fugees - ghetto superstar.mp3;Ghetto Superstar;The Fugees;(unkn album);;Hip Hop/Rap;;
D:\Music2\Fulanito - Chillando la Goma.mp3;Chillando la Goma;Fulanito;;;Latin;;
D:\Music2\Full Despicable Me Theme Song - Pharrell Williams - YouTube.mp3;Despicable Me Theme Song;Pharell;;;Pop;;
D:\Music2\Fun - We Are Young.mp3;We Are Young;F.U.N.;;;Pop;;
D:\Music2\Fun. - Out On The Town.mp3;Out On The Town;Fun.;;;Pop;;
D:\Music2\Fun. - Some Nights.mp3;Some Nights;Fun.;;;Pop;;
D:\Music2\Fur Elise (trance remix).mp3;Fur Elise (trance remix);DJ ???;(unkn album);;Electronic;;
D:\Music2\Future - Low Life ft. The Weeknd.mp3;Low Life ft. The Weeknd;Future;;;;;converted by convert2mp3.net
D:\Music2\G-Dragon - R.O.D. ft Lydia Paek.mp3;R.O.D. ft Lydia Paek;G-Dragon;;;FixGenre;;converted by convert2mp3.net
D:\Music2\G-Eazy - Calm Down.mp3;Calm Down;G-Eazy;;;;;converted by convert2mp3.net
D:\Music2\G-Eazy - Eazy Guala ft. Thirty Rack_ Carnage.mp3;Eazy Guala ft. Thirty Rack, Carnage;G-Eazy;;;;;converted by convert2mp3.net
D:\Music2\G-Eazy - Forbes.mp3;Forbes;G-Eazy;;;;;converted by convert2mp3.net
D:\Music2\G-Eazy - Me Myself & I ft. Bebe Rexha.mp3;Me Myself & I ft. Bebe Rexha;G-Eazy;;;;;converted by convert2mp3.net
D:\Music2\G-Eazy - No Limit ft. AsAP Rocky Ca.mp3;No Limit ft. AsAP Rocky Ca;G-Eazy;;;;;converted by convert2mp3.net
D:\Music2\G-Eazy - Saw It Coming ft. Jeremih.mp3;Saw It Coming ft. Jeremih;G-Eazy;;;;;converted by convert2mp3.net
D:\Music2\Galantis - Runaway (U & I).mp3;Runaway (U & I);Galantis;;;;;converted by convert2mp3.net
D:\Music2\Galvanize.mp3;Galvanize;The Chemical Brothers;VA - Absolute Dance Vol 6;10;Electronic;2005;
D:\Music2\Gavin Rossdale- Love remains The Same.mp3;Love Remains the Same;Gavin Rossdale;(unkn album);;Easy Listening;;
D:\Music2\GCEQ.mp3;Birthday;The Beatles;The White Album;8;Oldies;1968;
D:\Music2\Gemini - Blue - YouTube.mp3;Blue;Gemini;;;Dubstep;;
D:\Music2\Gemini - Fire Inside ft. Greta Svabo Bech.mp3;Fire Inside ft. Greta Svabo Bech;Gemini;;;Dubstep;;
D:\Music2\George Gershwin - Rhapsody In Blue.mp3;Raphsody in Blue;George Gershwin;Disney's Fantasia 2000;7;Classics;;
D:\Music2\George Stanford - Get Free.mp3;Get Free;George Stanford;Big Drop;3;Pop;2008;
D:\Music2\George strait - All My Ex's Live In Texas (K-rose).mp3;All My Ex's Live In Texas;George Strait;Ocean Front Property;9;Country;1987;
D:\Music2\George Thorogood - I Drink Alone.mp3;I Drink Alone;George Thorogood;;;Rock;;
D:\Music2\Georgia Satellites - Keep Your Hands To Yourself.mp3;Keep Your Hands To Yourself;Georgia Satellites;;;Country;;
D:\Music2\Get A Move On.mp3;Get A Move On;Mr. Scruff;Keep It Unreal;3;Electronic;1999;
D:\Music2\Get Busy.mp3;Get Busy;Sean Paul;Dutty Rock;5;Hip Hop/Rap;2002;
D:\Music2\Get Low(Dirty).mp3;Get Low (Dirty);Lil Jon & Da Eastside Boyz;(unkn album);;Hip Hop/Rap;;
D:\Music2\Get Me Gone.mp3;Get Me Gone;Fort Minor;The Rising Tied;11;Hip Hop/Rap;;
D:\Music2\Get The Party Started.mp3;Get The Party Started;P!nk;(unkn album);;Pop;;
D:\Music2\Get Ur Freak On.mp3;Get Ur Freak On;Missy Elliott;(unkn album);00;Hip Hop/Rap;2001;
D:\Music2\Geto Boys - Damn It Feels Good To Be A Gangsta.mp3;Damn It Feels Good to be a Gangsta;Geto Boys;;;Hip Hop/Rap;;
D:\Music2\Ghetto Gospel.mp3;Ghetto Gospel ft. Elton John;2 Pac;(unkn album);;Hip Hop/Rap;;
D:\Music2\Ghostbusters Theme Song.mp3;Ghostbusters Theme Song;Ghostbusters;Ghostbusters - Single;1;Oldies;1984;
D:\Music2\Gilberto Santa Rosa - Si Te Dijeron.mp3;Si Te Dijeron;Gilberto Santa Rosa;Vice Versa;8;Latin;2002;
D:\Music2\girls elvis.mp3;Girls! Girls! Girls!;Elvis Presley;Girls! Girls! Girls!;;Oldies;;
D:\Music2\Git Fresh - She Be Like (Bom Bom Bom).mp3;She Be Like (Bom Bom Bom);Git Fresh;;;Pop;;
D:\Music2\Git Fresh - She Be Like.mp3;She Be Like;Git Fresh;She Be Like - Single;;Hip Hop/Rap;;
D:\Music2\Give A Little Bit.mp3;Give A Little Bit;Goo Goo Dolls;(unkn album);;R&B;;
D:\Music2\Glee Cast - Don't Rain On My Parade.mp3;Don't Rain On My Parade;Glee Cast;(unkn album);;Pop;;
D:\Music2\Glee Cast - Jessie's Girl (Cover).mp3;Jessie's Girl (Glee);Glee Cast;;;Pop;;
D:\Music2\GLFO.mp3;El Rey;Kinito Mendez;Merengazos Vol 2;13;Latin;;
D:\Music2\Global deejays -  What a feeling.mp3;What a Feeling;Global Deejays;(unkn album);;Electronic;;
D:\Music2\Global Deejays - Get Up.mp3;Get Up;Global Deejays;Dream Dance Vol.43;21;Electronic;2007;
D:\Music2\GMEJ.mp3;Dirty Little Secret;The All-American Rejects;Move Along;1;Pop;2005;
D:\Music2\Gnarles Barkley - Going On.mp3;Going On;Gnarles Barkley;The Odd Couple;9;Electronic;2008;
D:\Music2\Gnarles Barkley - Smiley Faces.mp3;Smiley Faces;Gnarls Barkley;St Elsewhere;5;Electronic;2000;
D:\Music2\Go.mp3;Go;Common;Be;3;Hip Hop;2005;
D:\Music2\God Only Knows - Bioshock Infinite.mp3;God Only Knows (Beach Boys Cover);Bioshock Quartet;;;FixGenre;;
D:\Music2\Godsmack - Crying Like A Bitch.mp3;Crying Like A Bitch;Godsmack;;;Rock;;
D:\Music2\Going Down On It.mp3;Going Down On It;Hot Action Cop;EA Trax;;Rock;;
D:\Music2\Golden Earring - Radar Love.mp3;Radar Love;Golden Earring;;;FixGenre;;
D:\Music2\Good Charlotte - Boys and Girls.mp3;Boys And Girls;Good Charlotte;The Young And The Hopeless;;Pop;2002;
D:\Music2\Good Charlotte - Hold On.mp3;Hold On;Good Charlotte;The Young And The Hopeless;8;Pop;2002;
D:\Music2\Good Charlotte - I Don't Wanna Be In Love (Dance Floor Anthem).mp3;I Don't Wanna Be In Love;Good Charlotte;Good Morning Revival;4;Pop;2007;
D:\Music2\Good Charlotte - Lifestyles Of The Rich And Famous.mp3;Lifestyles of the Rich & Famous;Good Charlotte;The Young And the Hopeless;3;Pop;2002;-
D:\Music2\Gorillaz - Clint Eastwood.mp3;Clint Eastwood;Gorillaz;Gorillaz;5;Hip Hop/Rap;2001;
D:\Music2\Gorillaz - Feel Good Inc..mp3;Feel Good Inc.;Gorillaz;Demon Dayz;27;Hip Hop/Rap;2000;
D:\Music2\Gorillaz - Tomorrow Comes Today.mp3;Tomorrow Comes Today;Gorillaz;Gorillaz;3;Hip Hop/Rap;2001;
D:\Music2\Gotye - Somebody That I Used To Know (TheFatRat Remix).mp3;Somebody That I Used To Know (TheFatRat Remix);Gotye;Remix;;Pop;2012;
D:\Music2\Gotye - Somebody That I Used to Know ft. Kimbra.mp3;Somebody That I Used To Know (feat. Kimbra);Gotye;;;Pop;;
D:\Music2\Grace - You Dont Own Me (ft. G-Eazy) (Candyland Remix).mp3;You Dont Own Me (ft. G-Eazy) (Candyland Remix);Grace;;;;;converted by convert2mp3.net
D:\Music2\Grand Master Flash & The Furious Five - The Message.mp3;The Message;Grand Master Flash & The Furious Five;(unkn album);;Oldies;;
D:\Music2\Grand Master Flash - Electric Slide.mp3;Electric Slide Remix;Grand Master Flash;(unkn album);;Oldies;;
D:\Music2\Green Day - 21 Guns.mp3;21 Guns;Green Day;21st Century Breakdown;16;Rock;2009;                            
D:\Music2\Green Day - Brain Stew.mp3;Brain Stew;Green Day;Insomniac;10;Rock;2001;
D:\Music2\Green Day - Minority.mp3;Minority;Green Day;International Superhits!;18;Rock;2001;
D:\Music2\Green Day - Welcome to Paradise.mp3;Welcome to Paradise;Green Day;Dookie;5;Rock;1994;
D:\Music2\grits -my life be like.mp3;My Life Be Like;Grits;The Art Of Translation;2;Hip Hop/Rap;2002;
D:\Music2\Groove Armada - I See You Baby.mp3;I See You Baby;Groove Armada;(unkn album);;Electronic;;
D:\Music2\GS Boyz - Stanky Legg (Dirty).mp3;Stanky Legg (Dirty);GS Boys;Hot 25 Rap Tracks;2;Hip Hop/Rap;2009;
D:\Music2\Guajira.mp3;Guajira;Santana;The Ultimate Collection (Disk;10;Latin;2000;
D:\Music2\Gucci Mane - Spotlight ft. Usher.mp3;Spotlight ft. Usher;Gucci Mane;;26;Pop;2009;
D:\Music2\GUKN.mp3;If It's Lovin';Rihanna;Music of the Sun;3;Pop;2005;
D:\Music2\GUNJ.mp3;Listen To Your Heart (A&F Remix);DHT;The Softer Trance;;Electronic;;
D:\Music2\Gwen Stephanie - What You Waiting For.mp3;What You Waiting For?;Gwen Stefani;Love, Angel, Music, Baby;2;Pop;2005;
D:\Music2\Gym Class Heroes - Clothes Off.mp3;Clothes Off!!;Gym Class Heroes;As Cruel as School Children;4;Pop;2006;
D:\Music2\Gym Class Heroes - Cupid's Chokehold.mp3;Cupid's Chokehold;Gym Class Heroes;As Cruel as School Children;10;Pop;;
D:\Music2\Gym Class Heroes - The Queen and I.mp3;The Queen and I;Gym Class Heroes;As Cruel as School Children;;Pop;2006;
D:\Music2\H2O - Role Model.mp3;Role Model;H2O;Go;01;Rock;2001;
D:\Music2\Halsey - Gasoline (Official Audio).mp3;Gasoline (Official Audio);Halsey;;;;;converted by convert2mp3.net
D:\Music2\Halsey - Without Me.mp3;Without Me;Halsey;;;;;converted by convert2mp3.net
D:\Music2\Hansel Y Raul - Kuku-Cha Ku-Cha.mp3;Kuku-Cha Ku-Cha;Hansel Y Raul;(unkn album);;Latin;;
D:\Music2\Hansel y Raul - Maria Teresa y Danilo.mp3;Maria Teresa y Danilo;Hansel Y Raul;(unkn album);;Latin;;
D:\Music2\Hansel Y Raul Charanga 76 - Soy.mp3;Soy;Hansel Y Raul;(unkn album);;Latin;;
D:\Music2\Hard Knock Life.mp3;Hard Knock Life (Ghetto Anthem) [Dr. Evil Remix];Dr. Evil;Austin Powers In Gold Member;10;Comedy;2002;
D:\Music2\Harder, Better, Faster, Stronger.mp3;Harder, Better, Faster, Stronger;Daft Punk;Discovery;4;Electronic;2001;
D:\Music2\Hardwell & Franky Rizardo - Slammin'.mp3;Slammin';Hardwell & Franky Rizardo;(unkn album);;Electronic;;
D:\Music2\Hardwell - Cobra.mp3;Cobra;Hardwell;;;Electronic;;
D:\Music2\Harry Belafonte - Banana Boat Song (Day O).mp3;Banana Boat Song (Day O);Harry Belafonte;;;Oldies;;
D:\Music2\Harry Belafonte - Banana Boat song.mp3;Banana Boat song;Harry Belafonte;;;Oldies;;
D:\Music2\Harry Belafonte - Jump In The Line (Shake Senora) - YouTube.mp3;Jump in the Line (Shake Senora);Harry Belafonte;;;Oldies;;
D:\Music2\Havana Brown - We Run the Night ft. Pitbull.mp3;We Run the Night ft. Pitbull, Red One;Havana Brown;;;Pop;;
D:\Music2\Head Automatica - Brooklyn is Burning.mp3;Brooklyn is Burning;Head Automatica;Tokyo Decadence;;Pop;2004;
D:\Music2\Head Automatica - Disco Hades.mp3;Disco Hades;Head Automatica;Tokyo Decadence;8;Pop;2004;
D:\Music2\Head Automatica - Lying Through Your Teeth.mp3;Lying Through Your Teeth;Head Automatica;Popaganda!!!;3;Pop;2006;
D:\Music2\Head Automatica - Nowhere Fast.mp3;Nowhere Fast;Head Automatica;Popaganda!!!;3;Pop;2006;
D:\Music2\Heart Shaped Box.mp3;Heart Shaped Box;Nirvana;In Utero;3;Rock;1993;
D:\Music2\Heaven - Ailee - YouTube.mp3;Heaven;Ailee;;;Pop;;
D:\Music2\Hellogoodbye - All Time Lows.mp3;All Time Lows;Hellogoodbye;demo;;Pop;;
D:\Music2\Hellogoodbye - Call and Return.mp3;Call and return;Hellogoodbye;(unkn album);;Pop;2000;
D:\Music2\Hellogoodbye - Dear Jamie...Sincerely, Me.mp3;Dear Jamie... Sincerely Me;Hellogoodbye;Hellogoodbye EP;5;Pop;2004;-
D:\Music2\Hellogoodbye - If You Wanna... I Might.mp3;If you wanna... I might;Hellogoodbye;demo;;Pop;;
D:\Music2\Hellogoodbye - Shimmy Shimmy Quarter Turn.mp3;Shimmy Shimmy Quarter Turn;Hellogoodbye;(unkn album);;Pop;;
D:\Music2\Hey Ya.mp3;Hey Ya;Outkast;Stankonia;1;Hip Hop;;
D:\Music2\High Tide - On a Roll.mp3;On a Roll;High Tide;Play Me Reggae;6;Reggae;2007;
D:\Music2\HIHF.mp3;The Way (Put Your Hand In My);Divine Inspiration;The Softer Trance;;Electronic;2002;
D:\Music2\HIJN.mp3;Dirt Off Ur Shoulders;Jay-Z;The Black Album;6;Hip Hop/Rap;2003;
D:\Music2\Hip Hip Hooray.mp3;Hip Hip Hooray;Sneaky Sound System;EA Trax;16;Electronic;;
D:\Music2\Hip Hop Is Dead feat Will.I.Am.mp3;Hip Hop Is Dead ft. Will.I.Am;Nas;Hip Hop is Dead;1;Hip Hop/Rap;;
D:\Music2\Hips Don't Lie.mp3;Hips Don't Lie ft. Wyclef Jean;Shakira;Oral Fixation, Vol. 2;3;R&B;2006;
D:\Music2\Hit The Floor.mp3;Hit The Floor ft. Pitbull;Twista;The Day After;15;Hip Hop;2005;
D:\Music2\HLSV.mp3;Don't Lie;Black Eyed Peas;Monkey Buisness;4;Pop;2005;
D:\Music2\Ho Hey The Lumineers.mp3;Ho Hey;The Lumineers;;;Pop;;
D:\Music2\Hodgy, Domo Genesis And Tyler, The Creator- Rella.mp3;Rella (Tyler, Hodgy, Domo);Odd Future;;;Hip Hop/Rap;;
D:\Music2\Hole - Celebrity Skin Lyrics.mp3;Celebrity Skin;Hole;;;Rock;;
D:\Music2\Holiday Inn.mp3;Holiday Inn ft. Snoop & Ludacris;Chingy;(unkn album);12;Hip Hop/Rap;;
D:\Music2\Honey Tu Si Honey.mp3;Honey Tu Si Honey;Kinito Mendez;Los Reyes del Mambo Promotions;1;Latin;2004;
D:\Music2\Hope.mp3;Hope ft. Faith Evans;Twista;Kamikaze;13;R&B;2005;
D:\Music2\Hopeless Romantic.mp3;Hopeless Romantic;Bouncing Souls;Hopeless Romantic;1;Rock;1999;
D:\Music2\Hot Action Cop - Feva for the Flava.mp3;Feva for the Flava;Hot Action Cop;EA Trax;17;Rock;;
D:\Music2\Hot Chocolate - Heaven is in the Back Seat of My Cadillac.mp3;Heaven is in the Backseat of My Cadillac;Hot Chocolate;;;Oldies;;
D:\Music2\Hot Hot Heat - Ladies And Gentlemen.mp3;Ladies And Gentlemen;Hot Hot Heat;Elevator;06;Rock;;
D:\Music2\Hot Hot Heat - Talk to Me, Dance With Me.mp3;Talk to Me, Dance with Me;Hot Hot Heat;Make Up the Breakdown;8;Rock;2002;-
D:\Music2\Hot In Here.mp3;Hot In Herre;Nelly;(unkn album);00;Hip Hop/Rap;;
D:\Music2\Hound dog.mp3;Hound Dog;Elvis Presley;Elv1s 30 #1 Hits;3;Oldies;2002;
D:\Music2\How to Save a Life.mp3;How To Save A Life;The Fray;How To Save A Life;3;Rock;2005;
D:\Music2\HPWJ.mp3;We Be Burning;Sean Paul;(unkn album);;Hip Hop/Rap;;
D:\Music2\HRES.mp3;What's Your Fantasy;Ludacris;(unkn album);16;Hip Hop/Rap;2001;
D:\Music2\HTAK.mp3;Admit It!!!;Say Anything;...Is A Real Boy;13;Pop;2004;
D:\Music2\Hyper - Spoiler.mp3;Spoiler;Hyper;;;;;converted by convert2mp3.net
D:\Music2\HYVN.mp3;Sube y Baja;Neotropico;(unkn album);;Latin;;
D:\Music2\HZYZ.mp3;Time is Running Out;Muse;Absolution;3;Pop;2003;
D:\Music2\I Believe I Can Fly.mp3;I Believe I Can Fly;R Kelly;Space Jam: Music From And Inspired By The Motion Picture;;R&B;;
D:\Music2\I Can't Get Next To You.mp3;I Can't Get Next To You;The Temptations;(unkn album);;Oldies;;
D:\Music2\I'll Follow You into the Dark.mp3;I Will Follow You Into The Dark;Death Cab For Cutie;Plans;5;Pop;2005;
D:\Music2\I'm A Believer.mp3;I'm A Believer;Smash Mouth;Shrek;2;Pop;2001;
D:\Music2\I'm An Asshole .mp3;I'm an Asshole;Denis Leary;No Cure for Cancer;1;Comedy;1996;
D:\Music2\I've Got the Power.mp3;The Power;Snap;Bruce Almighty;4;Hip Hop/Rap;1995;
D:\Music2\I've Got The World On A String.mp3;I've Got the World on a String;Frank Sinatra;Duets;1;Classics;2000;
D:\Music2\I.Y.A.Z. - Replay.mp3;Replay Ft. Sean Kingston;I.Y.A.Z.;Replay - Single;;Pop;2009;
D:\Music2\Iamsu - Yeah Yeah.mp3;Yeah Yeah;Iamsu;;;;;converted by convert2mp3.net
D:\Music2\If Your Ho Only Knew.mp3;If Your Ho Only Know;7th Floor Crew;(unkn album);48;Hip Hop/Rap;;
D:\Music2\Iggy Azalea & Bro Safari - Animal Noise (Freestyle).mp3;Animal Noise ft. Bro Safari (Freestyle);Iggy Azalea;;;Hip Hop/Rap;;
D:\Music2\Iggy Azalea - Beg For It ft. MO.mp3;Beg For It ft. MØ;Iggy Azalea;;;FixGenre;;
D:\Music2\IGGY AZALEA - BOUNCE (Radio Edit).mp3;BOUNCE;Iggy Azalea;;;Electronic;;
D:\Music2\Iggy Azalea - Flexin & Finessin.mp3;Flexin & Finessin;Iggy Azalea;;;;;converted by convert2mp3.net
D:\Music2\Iggy Azalea - Whatchu Lookin At.mp3;Whatchu Lookin At;Iggy Azalea;;;Hip Hop/Rap;;
D:\Music2\Imagine Dragons - Believer.mp3;Believer;Imagine Dragons;;;;;converted by convert2mp3.net
D:\Music2\Imagine Dragons - I Bet My Life.mp3;I Bet My Life;Imagine Dragons;;;;;converted by convert2mp3.net
D:\Music2\Imagine Dragons - Natural.mp3;Natural;Imagine Dragons;;;;;converted by convert2mp3.net
D:\Music2\Imagine Dragons - Warriors.mp3;Warriors;Imagine Dragons;;;;;converted by convert2mp3.net
D:\Music2\Imogen Heap - Goodnight And Go.mp3;Goodnight And Go;Imogen Heap;Speak For Yourself;2;Pop;2004;
D:\Music2\Imogen Heap - Hide and Seek.mp3;Hide and Seek;Imogen Heap;Speak For Yourself;5;Pop;2005;
D:\Music2\Imogen Heap- Hallelujah.mp3;Hallelujah;Imogen Heap;(unkn album);;Easy Listening;;
D:\Music2\In Da Club.mp3;In Da Club;50 Cent;Get Rich or Die Tryin';5;Hip Hop/Rap;2003;
D:\Music2\In The Summertime.mp3;In The Summertime;Mungo Jerry;Wedding Crashers;7;Classics;2005;
D:\Music2\Incubus - Dig.mp3;Dig;Incubus;Light Grenades;3;Rock;2006;
D:\Music2\Incubus - Drive.mp3;Drive;Incubus;Make Yourself;1;Rock;1999;
D:\Music2\Incubus - Here In My Room - A Crow Left of the Murder - YouTube.mp3;Here in My Room;Incubus;;;Easy Listening;;
D:\Music2\Incubus - Pardon Me.mp3;Pardon Me;Incubus;Make Yourself;12;Pop;1999;
D:\Music2\Incubus- Love Hurts.mp3;Love Hurts;Incubus;Light Grenades;5;Pop;2006;
D:\Music2\Ingrid Michaelson - Be Ok.mp3;Be Ok;Ingrid Michaelson;Be OK;1;Easy Listening;2008;
D:\Music2\Ingrid Michaelson - Keep Breathing.mp3;Keep Breathing;Ingrid Michaelson;Be OK;6;Easy Listening;2008;
D:\Music2\Ingrid Michaelson - Maybe.mp3;Maybe;Ingrid Michaelson;Maybe - Single;1/1;Pop;2009;
